[1137] (0.000000, 0.000000) * (-0.027136, -0.000000) = 
[1138] (0.000000, 0.000000) * (-0.035448, 0.000000) = 
[1139] (0.000000, 0.000000) * (-0.041034, -0.000000) = 
[1140] (0.000000, 0.000000) * (-0.043882, -0.000000) = 
[1141] (0.000000, 0.000000) * (-0.044079, -0.000000) = 
[1142] (0.000000, 0.000000) * (-0.041813, -0.000000) = 
[1143] (0.000000, 0.000000) * (-0.037359, -0.000000) = 
[1144] (0.000000, 0.000000) * (-0.031070, -0.000000) = 
[1145] (0.000000, 0.000000) * (-0.023359, -0.000000) = 
[1146] (0.000000, 0.000000) * (-0.014683, 0.000000) = 
[1147] (0.000000, 0.000000) * (-0.005524, -0.000000) = 
[1148] (0.000000, 0.000000) * (0.003631, -0.000000) = 
[1149] (0.000000, 0.000000) * (0.012311, -0.000000) = 
[1150] (0.000000, 0.000000) * (0.020079, -0.000000) = 
[1151] (0.000000, 0.000000) * (0.026552, -0.000000) = 
[1728] (0.000000, 0.000000) * (0.004932, 0.000000) = 
[1729] (0.000000, 0.000000) * (-0.001157, -0.000000) = 
[1730] (0.000000, 0.000000) * (-0.006427, -0.000000) = 
[1731] (0.000000, 0.000000) * (-0.010753, -0.000000) = 
[1732] (0.000000, 0.000000) * (-0.014046, -0.000000) = 
[1733] (0.000000, 0.000000) * (-0.016260, -0.000000) = 
[1734] (0.000000, 0.000000) * (-0.017388, -0.000000) = 
[1735] (0.000000, 0.000000) * (-0.017466, -0.000000) = 
[1736] (0.000000, 0.000000) * (-0.016569, -0.000000) = 
[1737] (0.000000, 0.000000) * (-0.014804, -0.000000) = 
[1738] (0.000000, 0.000000) * (-0.012312, -0.000000) = 
[1739] (0.000000, 0.000000) * (-0.009256, -0.000000) = 
[1740] (0.000000, 0.000000) * (-0.005818, -0.000000) = 
[1741] (0.000000, 0.000000) * (-0.002189, -0.000000) = 
[1742] (0.000000, 0.000000) * (0.001439, -0.000000) = 
[1743] (0.000000, 0.000000) * (0.004878, -0.000000) = 
[1744] (0.000000, 0.000000) * (0.007956, -0.000000) = 
[1745] (0.000000, 0.000000) * (0.010521, 0.000000) = 
[1746] (0.000000, 0.000000) * (0.012448, 0.000000) = 
[1747] (0.000000, 0.000000) * (0.013642, -0.000000) = 
[1748] (0.000000, 0.000000) * (0.014046, 0.000000) = 
[1749] (0.000000, 0.000000) * (0.166331, 0.000000) = 
[1750] (0.000000, 0.000000) * (0.164732, 0.000000) = 
[1751] (0.000000, 0.000000) * (0.159988, 0.000000) = 
[1752] (0.000000, 0.000000) * (0.152253, -0.000000) = 
[1753] (0.000000, 0.000000) * (0.141779, 0.000000) = 
[1754] (0.000000, 0.000000) * (0.128906, 0.000000) = 
[1755] (0.000000, 0.000000) * (0.114046, 0.000000) = 
[1756] (0.000000, 0.000000) * (0.097676, 0.000000) = 
[1757] (0.000000, 0.000000) * (0.080312, 0.000000) = 
[1758] (0.000000, 0.000000) * (0.062494, 0.000000) = 
[1759] (0.000000, 0.000000) * (0.044769, 0.000000) = 
[576] (0.000000, 0.000000) * (0.035448, 0.000000) = 
[577] (0.000000, 0.000000) * (0.046304, -0.000000) = 
[578] (0.000000, 0.000000) * (0.053602, 0.000000) = 
[579] (0.000000, 0.000000) * (0.057322, 0.000000) = 
[580] (0.000000, 0.000000) * (0.057580, 0.000000) = 
[581] (0.000000, 0.000000) * (0.054620, 0.000000) = 
[582] (0.000000, 0.000000) * (0.048802, 0.000000) = 
[583] (0.000000, 0.000000) * (0.040586, 0.000000) = 
[584] (0.000000, 0.000000) * (0.030513, 0.000000) = 
[585] (0.000000, 0.000000) * (0.019180, -0.000000) = 
[586] (0.000000, 0.000000) * (0.007216, 0.000000) = 
[587] (0.000000, 0.000000) * (-0.004743, 0.000000) = 
[588] (0.000000, 0.000000) * (-0.016081, 0.000000) = 
[589] (0.000000, 0.000000) * (-0.026229, 0.000000) = 
[590] (0.000000, 0.000000) * (-0.034685, -0.000000) = 
[591] (0.000000, 0.000000) * (-0.041034, 0.000000) = 
[592] (0.000000, 0.000000) * (-0.044971, 0.000000) = 
[593] (0.000000, 0.000000) * (-0.046304, 0.000000) = 
[594] (0.000000, 0.000000) * (-0.247588, 0.000000) = 
[595] (0.000000, 0.000000) * (-0.245208, 0.000000) = 
[596] (0.000000, 0.000000) * (-0.238146, 0.000000) = 
[597] (0.000000, 0.000000) * (-0.226633, 0.000000) = 
[598] (0.000000, 0.000000) * (-0.211043, 0.000000) = 
[599] (0.000000, 0.000000) * (-0.191880, 0.000000) = 
[600] (0.000000, 0.000000) * (-0.169761, 0.000000) = 
[601] (0.000000, 0.000000) * (-0.145394, 0.000000) = 
[602] (0.000000, 0.000000) * (-0.119546, 0.000000) = 
[603] (0.000000, 0.000000) * (-0.093024, 0.000000) = 
[604] (0.000000, 0.000000) * (-0.066639, 0.000000) = 
[605] (0.000000, 0.000000) * (-0.041181, 0.000000) = 
[606] (0.000000, 0.000000) * (-0.017388, 0.000000) = 
[607] (0.000000, 0.000000) * (0.004079, 0.000000) = 
[128] (0.000000, 0.000000) * (0.137132, -0.000000) = 
[129] (0.000000, 0.000000) * (0.162237, -0.000000) = 
[130] (0.000000, 0.000000) * (0.177801, -0.000000) = 
[131] (0.000000, 0.000000) * (0.183073, -0.000000) = 
[132] (0.000000, 0.000000) * (0.852394, -0.000000) = 
[133] (0.000000, 0.000000) * (0.844201, -0.000000) = 
[134] (0.000000, 0.000000) * (0.819889, -0.000000) = 
[135] (0.000000, 0.000000) * (0.780251, -0.000000) = 
[136] (0.000000, 0.000000) * (0.726576, -0.000000) = 
[137] (0.000000, 0.000000) * (0.660603, -0.000000) = 
[138] (0.000000, 0.000000) * (0.584454, -0.000000) = 
[139] (0.000000, 0.000000) * (0.500560, -0.000000) = 
[140] (0.000000, 0.000000) * (0.411572, -0.000000) = 
[141] (0.000000, 0.000000) * (0.320263, 0.000000) = 
[142] (0.000000, 0.000000) * (0.229426, -0.000000) = 
[143] (0.000000, 0.000000) * (0.141779, -0.000000) = 
[144] (0.000000, 0.000000) * (0.059864, -0.000000) = 
[145] (0.000000, 0.000000) * (-0.014042, -0.000000) = 
[146] (0.000000, 0.000000) * (-0.078007, -0.000000) = 
[147] (0.000000, 0.000000) * (-0.130508, -0.000000) = 
[148] (0.000000, 0.000000) * (-0.170479, 0.000000) = 
[149] (0.000000, 0.000000) * (-0.197347, -0.000000) = 
[150] (0.000000, 0.000000) * (-0.211043, -0.000000) = 
[151] (0.000000, 0.000000) * (-0.211992, -0.000000) = 
[152] (0.000000, 0.000000) * (-0.201094, -0.000000) = 
[153] (0.000000, 0.000000) * (-0.179673, -0.000000) = 
[154] (0.000000, 0.000000) * (-0.149426, -0.000000) = 
[155] (0.000000, 0.000000) * (-0.112340, -0.000000) = 
[156] (0.000000, 0.000000) * (-0.070615, 0.000000) = 
[157] (0.000000, 0.000000) * (-0.026567, -0.000000) = 
[158] (0.000000, 0.000000) * (0.017462, -0.000000) = 
[159] (0.000000, 0.000000) * (0.059207, -0.000000) = 
[1856] (0.000000, 0.000000) * (0.233137, 0.000000) = 
[1857] (0.000000, 0.000000) * (0.181414, 0.000000) = 
[1858] (0.000000, 0.000000) * (0.129959, -0.000000) = 
[1859] (0.000000, 0.000000) * (0.080312, -0.000000) = 
[1860] (0.000000, 0.000000) * (0.033910, -0.000000) = 
[1861] (0.000000, 0.000000) * (-0.007954, -0.000000) = 
[1862] (0.000000, 0.000000) * (-0.044188, -0.000000) = 
[1863] (0.000000, 0.000000) * (-0.073927, -0.000000) = 
[1864] (0.000000, 0.000000) * (-0.096569, 0.000000) = 
[1865] (0.000000, 0.000000) * (-0.111788, -0.000000) = 
[1866] (0.000000, 0.000000) * (-0.119546, -0.000000) = 
[1867] (0.000000, 0.000000) * (-0.120084, -0.000000) = 
[1868] (0.000000, 0.000000) * (-0.113910, -0.000000) = 
[1869] (0.000000, 0.000000) * (-0.101777, -0.000000) = 
[1870] (0.000000, 0.000000) * (-0.084643, -0.000000) = 
[1871] (0.000000, 0.000000) * (-0.063635, -0.000000) = 
[1872] (0.000000, 0.000000) * (-0.040000, 0.000000) = 
[1873] (0.000000, 0.000000) * (-0.015049, -0.000000) = 
[1874] (0.000000, 0.000000) * (0.009891, -0.000000) = 
[1875] (0.000000, 0.000000) * (0.033538, -0.000000) = 
[1876] (0.000000, 0.000000) * (0.054702, -0.000000) = 
[1877] (0.000000, 0.000000) * (0.072336, -0.000000) = 
[1878] (0.000000, 0.000000) * (0.085578, -0.000000) = 
[1879] (0.000000, 0.000000) * (0.093787, -0.000000) = 
[1880] (0.000000, 0.000000) * (0.096569, -0.000000) = 
[1881] (0.000000, 0.000000) * (0.587240, -0.000000) = 
[1882] (0.000000, 0.000000) * (0.581596, 0.000000) = 
[1883] (0.000000, 0.000000) * (0.564846, -0.000000) = 
[1884] (0.000000, 0.000000) * (0.537539, -0.000000) = 
[1885] (0.000000, 0.000000) * (0.500560, 0.000000) = 
[1886] (0.000000, 0.000000) * (0.455109, -0.000000) = 
[1887] (0.000000, 0.000000) * (0.402648, -0.000000) = 
[1088] (0.000000, 0.000000) * (0.040000, 0.000000) = 
[1089] (0.000000, 0.000000) * (0.194240, -0.000000) = 
[1090] (0.000000, 0.000000) * (0.192373, -0.000000) = 
[1091] (0.000000, 0.000000) * (0.186833, -0.000000) = 
[1092] (0.000000, 0.000000) * (0.177800, -0.000000) = 
[1093] (0.000000, 0.000000) * (0.165569, 0.000000) = 
[1094] (0.000000, 0.000000) * (0.150536, -0.000000) = 
[1095] (0.000000, 0.000000) * (0.133183, -0.000000) = 
[1096] (0.000000, 0.000000) * (0.114066, -0.000000) = 
[1097] (0.000000, 0.000000) * (0.093787, -0.000000) = 
[1098] (0.000000, 0.000000) * (0.072980, -0.000000) = 
[1099] (0.000000, 0.000000) * (0.052281, -0.000000) = 
[1100] (0.000000, 0.000000) * (0.032308, -0.000000) = 
[1101] (0.000000, 0.000000) * (0.013642, -0.000000) = 
[1102] (0.000000, 0.000000) * (-0.003200, -0.000000) = 
[1103] (0.000000, 0.000000) * (-0.017776, -0.000000) = 
[1104] (0.000000, 0.000000) * (-0.029740, -0.000000) = 
[1105] (0.000000, 0.000000) * (-0.038848, 0.000000) = 
[1106] (0.000000, 0.000000) * (-0.044971, -0.000000) = 
[1107] (0.000000, 0.000000) * (-0.048092, -0.000000) = 
[1108] (0.000000, 0.000000) * (-0.048308, -0.000000) = 
[1109] (0.000000, 0.000000) * (-0.045824, -0.000000) = 
[1110] (0.000000, 0.000000) * (-0.040943, -0.000000) = 
[1111] (0.000000, 0.000000) * (-0.034051, -0.000000) = 
[1112] (0.000000, 0.000000) * (-0.025600, -0.000000) = 
[1113] (0.000000, 0.000000) * (-0.016091, 0.000000) = 
[1114] (0.000000, 0.000000) * (-0.006054, -0.000000) = 
[1115] (0.000000, 0.000000) * (0.003979, -0.000000) = 
[1116] (0.000000, 0.000000) * (0.013492, -0.000000) = 
[1117] (0.000000, 0.000000) * (0.022006, -0.000000) = 
[1118] (0.000000, 0.000000) * (0.029099, 0.000000) = 
[1119] (0.000000, 0.000000) * (0.034427, -0.000000) = 
[1664] (0.000000, 0.000000) * (0.008375, 0.000000) = 
[1665] (0.000000, 0.000000) * (0.014012, 0.000000) = 
[1666] (0.000000, 0.000000) * (0.018303, -0.000000) = 
[1667] (0.000000, 0.000000) * (0.021188, 0.000000) = 
[1668] (0.000000, 0.000000) * (0.022658, 0.000000) = 
[1669] (0.000000, 0.000000) * (0.022760, 0.000000) = 
[1670] (0.000000, 0.000000) * (0.021590, 0.000000) = 
[1671] (0.000000, 0.000000) * (0.019290, 0.000000) = 
[1672] (0.000000, 0.000000) * (0.016043, 0.000000) = 
[1673] (0.000000, 0.000000) * (0.012061, -0.000000) = 
[1674] (0.000000, 0.000000) * (0.007581, -0.000000) = 
[1675] (0.000000, 0.000000) * (0.002852, 0.000000) = 
[1676] (0.000000, 0.000000) * (-0.001875, 0.000000) = 
[1677] (0.000000, 0.000000) * (-0.006357, 0.000000) = 
[1678] (0.000000, 0.000000) * (-0.010368, 0.000000) = 
[1679] (0.000000, 0.000000) * (-0.013710, 0.000000) = 
[1680] (0.000000, 0.000000) * (-0.016220, 0.000000) = 
[1681] (0.000000, 0.000000) * (-0.017776, 0.000000) = 
[1682] (0.000000, 0.000000) * (-0.018303, 0.000000) = 
[1683] (0.000000, 0.000000) * (-0.016474, 0.000000) = 
[1684] (0.000000, 0.000000) * (-0.016316, 0.000000) = 
[1685] (0.000000, 0.000000) * (-0.015846, 0.000000) = 
[1686] (0.000000, 0.000000) * (-0.015080, 0.000000) = 
[1687] (0.000000, 0.000000) * (-0.014042, 0.000000) = 
[1688] (0.000000, 0.000000) * (-0.012767, 0.000000) = 
[1689] (0.000000, 0.000000) * (-0.011296, 0.000000) = 
[1690] (0.000000, 0.000000) * (-0.009674, 0.000000) = 
[1691] (0.000000, 0.000000) * (-0.007954, 0.000000) = 
[1692] (0.000000, 0.000000) * (-0.006190, 0.000000) = 
[1693] (0.000000, 0.000000) * (-0.004434, 0.000000) = 
[1694] (0.000000, 0.000000) * (-0.002740, 0.000000) = 
[1695] (0.000000, 0.000000) * (-0.001157, 0.000000) = 
[736] (0.000000, 0.000000) * (-0.047183, -0.000000) = 
[737] (0.000000, 0.000000) * (-0.029158, 0.000000) = 
[738] (0.000000, 0.000000) * (-0.012312, 0.000000) = 
[739] (0.000000, 0.000000) * (0.002888, 0.000000) = 
[740] (0.000000, 0.000000) * (0.016043, 0.000000) = 
[741] (0.000000, 0.000000) * (0.026840, 0.000000) = 
[742] (0.000000, 0.000000) * (0.035060, 0.000000) = 
[743] (0.000000, 0.000000) * (0.040586, 0.000000) = 
[744] (0.000000, 0.000000) * (0.043403, 0.000000) = 
[745] (0.000000, 0.000000) * (0.043598, 0.000000) = 
[746] (0.000000, 0.000000) * (0.041356, 0.000000) = 
[747] (0.000000, 0.000000) * (0.036951, 0.000000) = 
[748] (0.000000, 0.000000) * (0.030731, 0.000000) = 
[749] (0.000000, 0.000000) * (0.023104, 0.000000) = 
[750] (0.000000, 0.000000) * (0.014522, 0.000000) = 
[751] (0.000000, 0.000000) * (0.005464, 0.000000) = 
[752] (0.000000, 0.000000) * (-0.003591, 0.000000) = 
[753] (0.000000, 0.000000) * (-0.012176, 0.000000) = 
[754] (0.000000, 0.000000) * (-0.019860, 0.000000) = 
[755] (0.000000, 0.000000) * (-0.026262, -0.000000) = 
[756] (0.000000, 0.000000) * (-0.031070, 0.000000) = 
[757] (0.000000, 0.000000) * (-0.034051, 0.000000) = 
[758] (0.000000, 0.000000) * (-0.035060, -0.000000) = 
[759] (0.000000, 0.000000) * (-0.131793, -0.000000) = 
[760] (0.000000, 0.000000) * (-0.130527, -0.000000) = 
[761] (0.000000, 0.000000) * (-0.126768, -0.000000) = 
[762] (0.000000, 0.000000) * (-0.120639, -0.000000) = 
[763] (0.000000, 0.000000) * (-0.112340, -0.000000) = 
[764] (0.000000, 0.000000) * (-0.102139, -0.000000) = 
[765] (0.000000, 0.000000) * (-0.090366, -0.000000) = 
[766] (0.000000, 0.000000) * (-0.077394, -0.000000) = 
[767] (0.000000, 0.000000) * (-0.063635, -0.000000) = 
[2016] (0.000000, 0.000000) * (0.837891, -0.000000) = 
[2017] (0.000000, 0.000000) * (0.780251, -0.000000) = 
[2018] (0.000000, 0.000000) * (0.709404, -0.000000) = 
[2019] (0.000000, 0.000000) * (0.627630, -0.000000) = 
[2020] (0.000000, 0.000000) * (0.537539, -0.000000) = 
[2021] (0.000000, 0.000000) * (0.441977, -0.000000) = 
[2022] (0.000000, 0.000000) * (0.343922, -0.000000) = 
[2023] (0.000000, 0.000000) * (0.246375, -0.000000) = 
[2024] (0.000000, 0.000000) * (0.152253, -0.000000) = 
[2025] (0.000000, 0.000000) * (0.064287, -0.000000) = 
[2026] (0.000000, 0.000000) * (-0.015080, -0.000000) = 
[2027] (0.000000, 0.000000) * (-0.083770, -0.000000) = 
[2028] (0.000000, 0.000000) * (-0.140149, -0.000000) = 
[2029] (0.000000, 0.000000) * (-0.183073, 0.000000) = 
[2030] (0.000000, 0.000000) * (-0.211926, -0.000000) = 
[2031] (0.000000, 0.000000) * (-0.226633, -0.000000) = 
[2032] (0.000000, 0.000000) * (-0.227653, -0.000000) = 
[2033] (0.000000, 0.000000) * (-0.215949, -0.000000) = 
[2034] (0.000000, 0.000000) * (-0.192947, -0.000000) = 
[2035] (0.000000, 0.000000) * (-0.160465, -0.000000) = 
[2036] (0.000000, 0.000000) * (-0.120639, -0.000000) = 
[2037] (0.000000, 0.000000) * (-0.075831, 0.000000) = 
[2038] (0.000000, 0.000000) * (-0.028530, -0.000000) = 
[2039] (0.000000, 0.000000) * (0.018752, -0.000000) = 
[2040] (0.000000, 0.000000) * (0.063581, -0.000000) = 
[2041] (0.000000, 0.000000) * (0.103702, -0.000000) = 
[2042] (0.000000, 0.000000) * (0.137132, -0.000000) = 
[2043] (0.000000, 0.000000) * (0.162237, -0.000000) = 
[2044] (0.000000, 0.000000) * (0.177801, -0.000000) = 
[2045] (0.000000, 0.000000) * (0.183073, -0.000000) = 
[2046] (0.000000, 0.000000) * (0.961866, -0.000000) = 
[2047] (0.000000, 0.000000) * (0.952620, -0.000000) = 
[1024] (0.000000, 0.000000) * (0.192373, -0.000000) = 
[1025] (0.000000, 0.000000) * (0.186833, -0.000000) = 
[1026] (0.000000, 0.000000) * (0.177801, -0.000000) = 
[1027] (0.000000, 0.000000) * (0.165569, -0.000000) = 
[1028] (0.000000, 0.000000) * (0.150535, -0.000000) = 
[1029] (0.000000, 0.000000) * (0.133183, -0.000000) = 
[1030] (0.000000, 0.000000) * (0.114066, -0.000000) = 
[1031] (0.000000, 0.000000) * (0.093787, -0.000000) = 
[1032] (0.000000, 0.000000) * (0.072980, -0.000000) = 
[1033] (0.000000, 0.000000) * (0.052281, -0.000000) = 
[1034] (0.000000, 0.000000) * (0.032308, -0.000000) = 
[1035] (0.000000, 0.000000) * (0.013642, -0.000000) = 
[1036] (0.000000, 0.000000) * (-0.003200, -0.000000) = 
[1037] (0.000000, 0.000000) * (-0.017776, -0.000000) = 
[1038] (0.000000, 0.000000) * (-0.029740, 0.000000) = 
[1039] (0.000000, 0.000000) * (-0.038848, 0.000000) = 
[1040] (0.000000, 0.000000) * (-0.044971, 0.000000) = 
[1041] (0.000000, 0.000000) * (-0.048092, -0.000000) = 
[1042] (0.000000, 0.000000) * (-0.048308, -0.000000) = 
[1043] (0.000000, 0.000000) * (-0.045824, 0.000000) = 
[1044] (0.000000, 0.000000) * (-0.040943, -0.000000) = 
[1045] (0.000000, 0.000000) * (-0.034051, -0.000000) = 
[1046] (0.000000, 0.000000) * (-0.025600, 0.000000) = 
[1047] (0.000000, 0.000000) * (-0.016091, 0.000000) = 
[1048] (0.000000, 0.000000) * (-0.006054, -0.000000) = 
[1049] (0.000000, 0.000000) * (0.003979, -0.000000) = 
[1050] (0.000000, 0.000000) * (0.013492, -0.000000) = 
[1051] (0.000000, 0.000000) * (0.022006, -0.000000) = 
[1052] (0.000000, 0.000000) * (0.029099, -0.000000) = 
[1053] (0.000000, 0.000000) * (0.034427, -0.000000) = 
[1054] (0.000000, 0.000000) * (0.037729, -0.000000) = 
[1055] (0.000000, 0.000000) * (0.038848, -0.000000) = 
[672] (0.000000, 0.000000) * (-0.016569, 0.000000) = 
[673] (0.000000, 0.000000) * (0.003886, 0.000000) = 
[674] (0.000000, 0.000000) * (0.021590, 0.000000) = 
[675] (0.000000, 0.000000) * (0.036120, -0.000000) = 
[676] (0.000000, 0.000000) * (0.047183, -0.000000) = 
[677] (0.000000, 0.000000) * (0.054619, 0.000000) = 
[678] (0.000000, 0.000000) * (0.058410, 0.000000) = 
[679] (0.000000, 0.000000) * (0.058673, 0.000000) = 
[680] (0.000000, 0.000000) * (0.055656, 0.000000) = 
[681] (0.000000, 0.000000) * (0.049728, 0.000000) = 
[682] (0.000000, 0.000000) * (0.041356, 0.000000) = 
[683] (0.000000, 0.000000) * (0.031092, 0.000000) = 
[684] (0.000000, 0.000000) * (0.019544, -0.000000) = 
[685] (0.000000, 0.000000) * (0.007353, 0.000000) = 
[686] (0.000000, 0.000000) * (-0.004833, 0.000000) = 
[687] (0.000000, 0.000000) * (-0.016387, 0.000000) = 
[688] (0.000000, 0.000000) * (-0.026727, 0.000000) = 
[689] (0.000000, 0.000000) * (-0.035343, 0.000000) = 
[690] (0.000000, 0.000000) * (-0.041813, 0.000000) = 
[691] (0.000000, 0.000000) * (-0.045824, 0.000000) = 
[692] (0.000000, 0.000000) * (-0.047183, 0.000000) = 
[693] (0.000000, 0.000000) * (-0.210787, 0.000000) = 
[694] (0.000000, 0.000000) * (-0.208761, 0.000000) = 
[695] (0.000000, 0.000000) * (-0.202749, 0.000000) = 
[696] (0.000000, 0.000000) * (-0.192947, -0.000000) = 
[697] (0.000000, 0.000000) * (-0.179673, 0.000000) = 
[698] (0.000000, 0.000000) * (-0.163359, 0.000000) = 
[699] (0.000000, 0.000000) * (-0.144528, 0.000000) = 
[700] (0.000000, 0.000000) * (-0.123782, 0.000000) = 
[701] (0.000000, 0.000000) * (-0.101777, 0.000000) = 
[702] (0.000000, 0.000000) * (-0.079197, 0.000000) = 
[703] (0.000000, 0.000000) * (-0.056734, 0.000000) = 
[1952] (0.000000, 0.000000) * (0.600620, 0.000000) = 
[1953] (0.000000, 0.000000) * (0.531385, -0.000000) = 
[1954] (0.000000, 0.000000) * (0.455109, -0.000000) = 
[1955] (0.000000, 0.000000) * (0.374201, -0.000000) = 
[1956] (0.000000, 0.000000) * (0.291183, 0.000000) = 
[1957] (0.000000, 0.000000) * (0.208594, -0.000000) = 
[1958] (0.000000, 0.000000) * (0.128906, -0.000000) = 
[1959] (0.000000, 0.000000) * (0.054429, -0.000000) = 
[1960] (0.000000, 0.000000) * (-0.012767, -0.000000) = 
[1961] (0.000000, 0.000000) * (-0.070924, -0.000000) = 
[1962] (0.000000, 0.000000) * (-0.118658, -0.000000) = 
[1963] (0.000000, 0.000000) * (-0.154999, 0.000000) = 
[1964] (0.000000, 0.000000) * (-0.179428, -0.000000) = 
[1965] (0.000000, 0.000000) * (-0.191880, -0.000000) = 
[1966] (0.000000, 0.000000) * (-0.192743, -0.000000) = 
[1967] (0.000000, 0.000000) * (-0.182834, -0.000000) = 
[1968] (0.000000, 0.000000) * (-0.163359, -0.000000) = 
[1969] (0.000000, 0.000000) * (-0.135858, -0.000000) = 
[1970] (0.000000, 0.000000) * (-0.102139, -0.000000) = 
[1971] (0.000000, 0.000000) * (-0.064203, 0.000000) = 
[1972] (0.000000, 0.000000) * (-0.024155, -0.000000) = 
[1973] (0.000000, 0.000000) * (0.015876, -0.000000) = 
[1974] (0.000000, 0.000000) * (0.053831, -0.000000) = 
[1975] (0.000000, 0.000000) * (0.087800, -0.000000) = 
[1976] (0.000000, 0.000000) * (0.116104, -0.000000) = 
[1977] (0.000000, 0.000000) * (0.137359, -0.000000) = 
[1978] (0.000000, 0.000000) * (0.150536, -0.000000) = 
[1979] (0.000000, 0.000000) * (0.154999, -0.000000) = 
[1980] (0.000000, 0.000000) * (0.852394, -0.000000) = 
[1981] (0.000000, 0.000000) * (0.844201, -0.000000) = 
[1982] (0.000000, 0.000000) * (0.819889, -0.000000) = 
[1983] (0.000000, 0.000000) * (0.780251, -0.000000) = 
[1184] (0.000000, 0.000000) * (0.022444, -0.000000) = 
[1185] (0.000000, 0.000000) * (0.026552, -0.000000) = 
[1186] (0.000000, 0.000000) * (0.029099, -0.000000) = 
[1187] (0.000000, 0.000000) * (0.029962, -0.000000) = 
[1188] (0.000000, 0.000000) * (0.113291, -0.000000) = 
[1189] (0.000000, 0.000000) * (0.112202, -0.000000) = 
[1190] (0.000000, 0.000000) * (0.108971, -0.000000) = 
[1191] (0.000000, 0.000000) * (0.103702, -0.000000) = 
[1192] (0.000000, 0.000000) * (0.096569, -0.000000) = 
[1193] (0.000000, 0.000000) * (0.087800, -0.000000) = 
[1194] (0.000000, 0.000000) * (0.077679, -0.000000) = 
[1195] (0.000000, 0.000000) * (0.066529, -0.000000) = 
[1196] (0.000000, 0.000000) * (0.054702, -0.000000) = 
[1197] (0.000000, 0.000000) * (0.042566, -0.000000) = 
[1198] (0.000000, 0.000000) * (0.030493, -0.000000) = 
[1199] (0.000000, 0.000000) * (0.018844, -0.000000) = 
[1200] (0.000000, 0.000000) * (0.007956, -0.000000) = 
[1201] (0.000000, 0.000000) * (-0.001866, -0.000000) = 
[1202] (0.000000, 0.000000) * (-0.010368, -0.000000) = 
[1203] (0.000000, 0.000000) * (-0.017346, 0.000000) = 
[1204] (0.000000, 0.000000) * (-0.022658, 0.000000) = 
[1205] (0.000000, 0.000000) * (-0.026229, -0.000000) = 
[1206] (0.000000, 0.000000) * (-0.028049, -0.000000) = 
[1207] (0.000000, 0.000000) * (-0.028176, -0.000000) = 
[1208] (0.000000, 0.000000) * (-0.026727, -0.000000) = 
[1209] (0.000000, 0.000000) * (-0.023880, -0.000000) = 
[1210] (0.000000, 0.000000) * (-0.019860, -0.000000) = 
[1211] (0.000000, 0.000000) * (-0.014931, 0.000000) = 
[1212] (0.000000, 0.000000) * (-0.009385, 0.000000) = 
[1213] (0.000000, 0.000000) * (-0.003531, -0.000000) = 
[1214] (0.000000, 0.000000) * (0.002321, -0.000000) = 
[1215] (0.000000, 0.000000) * (0.007869, -0.000000) = 
[640] (0.000000, 0.000000) * (0.004097, 0.000000) = 
[641] (0.000000, 0.000000) * (0.022760, 0.000000) = 
[642] (0.000000, 0.000000) * (0.038078, -0.000000) = 
[643] (0.000000, 0.000000) * (0.049740, -0.000000) = 
[644] (0.000000, 0.000000) * (0.057580, 0.000000) = 
[645] (0.000000, 0.000000) * (0.061576, 0.000000) = 
[646] (0.000000, 0.000000) * (0.061853, 0.000000) = 
[647] (0.000000, 0.000000) * (0.058673, 0.000000) = 
[648] (0.000000, 0.000000) * (0.052423, 0.000000) = 
[649] (0.000000, 0.000000) * (0.043598, 0.000000) = 
[650] (0.000000, 0.000000) * (0.032777, 0.000000) = 
[651] (0.000000, 0.000000) * (0.020603, -0.000000) = 
[652] (0.000000, 0.000000) * (0.007752, 0.000000) = 
[653] (0.000000, 0.000000) * (-0.005095, 0.000000) = 
[654] (0.000000, 0.000000) * (-0.017275, 0.000000) = 
[655] (0.000000, 0.000000) * (-0.028176, 0.000000) = 
[656] (0.000000, 0.000000) * (-0.037258, 0.000000) = 
[657] (0.000000, 0.000000) * (-0.044079, 0.000000) = 
[658] (0.000000, 0.000000) * (-0.048308, 0.000000) = 
[659] (0.000000, 0.000000) * (-0.049740, 0.000000) = 
[660] (0.000000, 0.000000) * (-0.235916, 0.000000) = 
[661] (0.000000, 0.000000) * (-0.233648, 0.000000) = 
[662] (0.000000, 0.000000) * (-0.226920, 0.000000) = 
[663] (0.000000, 0.000000) * (-0.215949, 0.000000) = 
[664] (0.000000, 0.000000) * (-0.201094, 0.000000) = 
[665] (0.000000, 0.000000) * (-0.182834, 0.000000) = 
[666] (0.000000, 0.000000) * (-0.161758, 0.000000) = 
[667] (0.000000, 0.000000) * (-0.138539, 0.000000) = 
[668] (0.000000, 0.000000) * (-0.113910, 0.000000) = 
[669] (0.000000, 0.000000) * (-0.088639, -0.000000) = 
[670] (0.000000, 0.000000) * (-0.063498, 0.000000) = 
[671] (0.000000, 0.000000) * (-0.039240, 0.000000) = 
[1920] (0.000000, 0.000000) * (0.470131, 0.000000) = 
[1921] (0.000000, 0.000000) * (0.402648, -0.000000) = 
[1922] (0.000000, 0.000000) * (0.331066, -0.000000) = 
[1923] (0.000000, 0.000000) * (0.257617, 0.000000) = 
